gelato,MOTA FLOWER DESCRIPTIONS,Unnamed: 2,STRAIN #1,STRAIN #2,STRAIN #3,GPT ,GPT SHORT,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,,,,,,,"OG often refers to ""Original Gangster"" indicating the Strain's authenticity & intensity. OG Kush should smell like lemon-pine-fuel with a high THC mixed head and body effect. Perfect for easing stress at the end of a long day.",,,,,,
,,,,,,EFFECTS,EFFECTS,,,,,,
,,,,,,,,,,,,,
,Runtz,,,,,,,,,,,,
,,,,,,,FINAL,,,,,,
,,,,,,,"A Cross of Zkittlez & Gelato, this rare award winning Indica Strain is popular for it's fruity, candy flavored profile as well as it's creamy smoke & euphoric and uplifting high.",,,,,,
,,,,,,EFFECTS,EFFECTS,,,,,,
,,,,,,,,,,,,,
,Rainbow Runtz,,,,,,,,,,,,
,Rainbow Runtz,,Runtz,RS11,,,,,,,,,
,"Rainbow Runtz, also known as “Rainbow Runts,” was an indica weed strain made from a double cross of Zkittlez and DoSiDos. In 2024, Rainbow Runtz is also Wizard Trees' cross of Runtz x RS11. The effects of modern Rainbow Runtz are hybrid great for daytime and afternoon smoking. Reviewers on Leafly who have smoked this strain say it makes them feel happy, and relaxed, and it pairs well with your favorite hobbies. The flavor of Rainbow Runtz is a candy front with a pungent fuel back.",,"Runtz, also known as ""Runtz OG,"" is a rare type of hybrid marijuana strain. Runtz is made by Cookies Fam by crossing Zkittlez with Gelato and it is loved for its incredibly fruity flavor profile that smells just like a bag of the sugary candy we all know and love. Because of the rising popularity of this cannabis strain, it's no surprise Runtz was named Leafly Strain of the Year in 2020. Runtz is celebrated for its creamy smoke that is smooth and welcoming. This strain of weed produces euphoric highs and uplifting effects that are known to be long-lasting. Purple Caper Seeds released the same cross under the name Gelato Zkittlez.","RS11, also known as ""RS-11"" and ""Rainbow Sherbert #11,"" is a hybrid weed strain that Deo Farms made by crossing the OZ Kush project Pink Guava with a Sunset Sherbert. RS-11 was bred by Deo Farms of Oakland, CA, the maker of Zoap. RS-11 was selected by Wizard Trees of LA, along with RS-54. In 2023, many cultivators grow RS-11 across the US. RS-11 is more relaxing than energizing. Consumers who have smoked this strain report feeling calm, and sedated, but still mentally alert. The flavor profile is extra fruity with hints of sour citrus. RS11 flower provides a smooth smoke and a lingering sweet and spicy aroma. Medical marijuana patients say they smoke this strain when experiencing mild pain.",,"The resulting cross between Runtz and RS11 is a vibrant hybrid that brings together the best of both parent strains. This offspring strain boasts a delightful blend of fruity flavors with undertones of sour citrus and candy sweetness, creating an irresistible taste experience. Expect a smooth, creamy smoke that’s both relaxing and uplifting, perfect for unwinding while staying mentally sharp. The high is long-lasting, delivering a balanced mix of euphoria and calm, making it a go-to choice for those seeking relief from stress or mild discomfort without feeling overly sedated.","A vibrant Indica Hybrid Strain combining the best of both parent strains Runtz and RS11. Rainbow Runtz boasts a delightful blend of candy sweetness with a pungent fuel back. Expect a smooth, creamy smoke bringing a long-lasting relaxing and uplifting high pairing well with your favorite hobbies.",,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Cheetah Piss,,,,,,,,,,,,
,Cheetah Piss,,London Pound Cake,Lemonnade,Gelato 42,,,,,,,,
,,,"London Pound Cake, also known as “Pound Cake”, is an indica-dominant weed strain made from a genetic cross between Sunset Sherbert and an unknown heavy-hitting indica. London Pound Cake is a potent and delicious strain that offers a smooth and relaxing high. Bred by Cookies, London Pound Cake combines the best of both parents, delivering a sweet and spicy flavor with a diesel and nutty undertone. London Pound Cake is 20% THC, making this strain an ideal choice for experienced cannabis consumers. Leafly customers tell us London Pound Cake effects include sleepy, relaxed, and tingly. Medical marijuana patients often choose London Pound Cake when dealing with symptoms associated with anxiety, depression, and stress. Bred by Cookies, London Pound Cake features flavors like vanilla, butter, and lemon. The dominant terpene of this strain is myrcene. The average price of London Pound Cake typically ranges from $10-$20 per gram. If you’re looking for a tasty and soothing strain that can ease your mind and body, London Pound Cake might be the perfect choice for you. If you’ve smoked, dabbed, or consumed London Pound Cake, tell us about your experience by leaving a strain review","Lemonnade, also known as ""The Original Lemonnade"" or simply ""Lemonade,"" is a sativa-dominant hybrid marijuana strain made by crossing Lemon OG and Gorilla Haze. Lemonade tastes and smells just like freshly squeezed lemons. This strain is ideal for wake and bake enthusiasts, as Lemonade tends to make consumers feel energetic and motivated. Medical patients pick this theraputic strain for its ability to relieve anxiety, inflammation and cramping. Bred by Growing Passion, this strain produces dense, resinous buds with soft orange hairs that look beautiful against the buds light green coloration.","Gelato, also known as ""Larry Bird"" and ""Gelato #42"" is an evenly-balanced hybrid marijuana strain made from a crossing of Sunset Sherbet and Thin Mint Girl Scout Cookies. With its balance of indica & sativa, this strain produces a euphoric high accompanied by strong feelings of relaxation. Consumers who have smoked Gelato say the effects of the strain come on quickly. You'll be left feeling numb to pain, relaxed, but mentally stimulated and productive. As far as potency goes, Gelato boasts a THC level of 21%, making it an ideal choice for medical marijuana patients seeking relief for pain, fatigue, and insomnia. Novice consumers may want to approach this THC powerhouse with caution, but those armed with a high THC tolerance will delight in the heavy-handed effects this strain offers. In terms of taste, Gelato is sweet and features fruity and creamy flavors and aromas. According to growers, this strain produces buds that bloom in dark purple hues and are illuminated by fiery orange hairs and a shiny white coating of crystal resin. The average price per gram of Gelato is $12. Because Gelato has reached a legendary status among cannabis connoisseurs, it comes as no surprise it's been used to make a variety of other high-quality Gelato strains, including Gelato #3, Gelato #33, Gelato #41, and Gelato #45.","Cheetah Piss is a potent cannabis strain born from the cross of London Pound Cake, Lemonnade, and Gelato, blending a variety of effects and flavors. The strain offers a euphoric and relaxing high, with a sweet and creamy profile from Gelato, complemented by the zesty lemon notes of Lemonnade and the spicy, nutty undertones of London Pound Cake. Cheetah Piss boasts a THC content that provides a strong, uplifting experience, making it ideal for those seeking both relaxation and motivation. Its combination of invigorating and soothing effects makes it a favorite among cannabis enthusiasts for both recreational and medicinal use.","Cheetah Piss delivers a euphoric high. Savor the sweet, creamy flavors of Gelato, zesty lemon from Lemonnade, and spicy, nutty notes from London Pound Cake. This strain is the ideal choice for those looking to unwind while staying motivated and focused.",,,,,,
,EFFECTS,,EFFECTS,EFFECTS,,EFFECTS,EFFECTS,,,,,,
,,,,,,,,,,,,,
,Grape Gas,,,,,,,,,,,,
,,,Grape Pie,Jet Fuel Gelato,,,,,,,,,
,,,Grape Pie is an indica-leaning hybrid with sour and sugary grape aromas. This strain gives off a high that may initially bring you up with euphoria before landing you down on the couch for munchies and TV. Grape Pie is a cross of Cherry Pie and the Gage Green Group’s Grape Stomper. This strain looks just like a classic old school purp strain with terpy trichomes that offer delicious sour and sugary grape aromas associated with Grape Stomper.,"Jet Fuel Gelato is a hybrid weed strain made from a genetic cross between  High Octane and Jet Fuel. Jet Fuel Gelato is 24% THC, making this strain an ideal choice for experienced cannabis consumers. Leafly customers tell us Jet Fuel Gelato effects include arousal, focus, and feeling uplifted. Medical marijuana patients often choose Jet Fuel Gelato when dealing with symptoms associated with depression, stress, and anxiety. Bred by Compound Genetics, Jet Fuel Gelato features flavors like violet, flowers and diesel. The dominant terpene of this strain is limonene.",,"Grape Gas is a potent cannabis strain created by crossing Grape Pie and Jet Fuel Gelato, combining relaxing and uplifting effects. The strain offers sweet, sour grape aromas from Grape Pie, with a diesel and floral kick from Jet Fuel Gelato. Grape Gas delivers a euphoric high that starts with an energetic lift before settling into a relaxed, stress-relieving calm.","Grape Gas delivers an energizing lift that gently fades into a relaxing, stress-melting calm. It combines the sweet, sour grape aroma of Grape Pie with a diesel and earthy punch from Jet Fuel Gelato. Perfect for those seeking a boost of euphoria while unwinding, this strain offers the best of both worlds.",,,,,,
,EFFECTS,,EFFECTS,EFFECTS,,EFFECTS,EFFECTS,,,,,,
,,,,,,,,,,,,,
,LA KUSH CAKE,,,,,,,,,,,,
,,,Wedding Cake ,Kush Mints,,,,,,,,,
,,,"Wedding Cake, also known as ""Triangle Mints #23,"" is a potent type of indica-hybrid marijuana strain made by crossing Triangle Kush with Animal Mints. Fun fact: In Canada, this strain is known as Pink Cookies. The Wedding Cake strain provides relaxing and euphoric effects that calm the body and mind. This strain yields a rich and tangy flavor profile with undertones of earthy pepper. Medical marijuana patients choose Wedding Cake to help relieve symptoms associated with pain, insomnia and appetite loss. Consumers with a low THC tolerance should enjoy this strain with an extra slice of care due to its high THC content. Wedding Cake has soared in popularity over the years and was named Leafly Strain of the Year in 2019.","Kush Mints is a hybrid weed strain made from a genetic cross between Animal Mints and Bubba Kush. This strain is 50% sativa and 50% indica. Kush Mints is a potent and flavorful strain that has a minty and cookie-like aroma and flavor, with hints of gas and pine. It has a balanced high that is both relaxing and euphoric, with a pleasant body buzz and a creative mind. Kush Mints is 28% THC, making this strain an ideal choice for experienced cannabis consumers. Leafly customers tell us Kush Mints effects include feeling relaxed, euphoric, and aroused. Medical marijuana patients often choose Kush Mints when dealing with symptoms associated with anxiety, stress, and depression. Bred by Mr. Nice Seeds, Kush Mints features flavors like mint, menthol, and pine. The dominant terpene of this strain is limonene",,"LA Kush Cake is a powerful cannabis strain born from the cross of Wedding Cake and Kush Mints, blending sweet, earthy flavors with a minty twist. The strain delivers a balanced high that’s both relaxing and euphoric, with the calming effects of Wedding Cake paired with the creative buzz of Kush Mints. It boasts a sweet, minty aroma with hints of cookies, pine, and gas, creating a unique and flavorful experience. With its high THC content, LA Kush Cake is perfect for experienced users seeking relief from stress, anxiety, or pain.","LA Kush Cake: an indica dominant hybrid fusion of Wedding Cake and Kush Mints; its high is a perfect blend of relaxation and euphoria. The combination of a minty scent, creamy flavor, and earthy, piney undertones create a one-of-a-kind experience. This strain is perfect for easing stress or pain, providing soothing relief without dullness boosting the experience with a spark of creativity.
",,,,,,
,EFFECTS,,EFFECTS,EFFECTS,,EFFECTS,EFFECTS,,,,,,
,,,,,,,,,,,,,
,Wedding Cake,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,"Wedding Cake, also known as ""Triangle Mints #23,"" is a potent type of indica-hybrid marijuana strain made by crossing Triangle Kush with Animal Mints. Fun fact: In Canada, this strain is known as Pink Cookies. The Wedding Cake strain provides relaxing and euphoric effectsthat calm the body and mind","Wedding Cake is a beloved indica-hybrid strain celebrated for its potent effects. Known as ""Triangle Mints #23,"" it’s a cross between Triangle Kush and Animal Mints, offering a rich lineage. In Canada, this strain goes by ""Pink Cookies"". With its relaxing and euphoric effects, Wedding Cake soothes both body and mind, making it a favorite for unwinding in style.





",,,,,,
,EFFECTS,,EFFECTS,EFFECTS,,EFFECTS,EFFECTS,,,,,,
,,,,,,,,,,,,,
,MOTOR BREATH,,,,,,,,,,,,
,,,Chem Dawg,SFV OG,,,,,,,,,
,,,"Chemdawg, officially named ""Chemdog,"" is a hybrid marijuana strain grown and spread by the breeder Chemdog since 1991. In a Leafly interview, Chemdog relates how Chemdog came from what was thought to be Northern California bag seed, via a Colorado Grateful Dead concert. Chem 91, Chem 4, and Chem Sis are all variations on Chemdog. The original name Chemdog came from two names for the same bud ""Chem"" and ""Dog bud."" Chemdog evolved into the variation 'Chemdawg' over time and distance as other growers and breeders propagated it, with the latter name becoming more dominant. Leafly customers tell us Chemdawg effects include feeling euphoric, uplifted, and creative. Medical marijuana patients often choose Chemdawg when dealing with symptoms associated with stress, anxiety, and pain. Chemdog is a staple strain in cannabis and may be a source of powerhouse strains like Sour Diesel and OG Kush, Chemdog is known for its distinct, diesel-like aroma. Pungent and sharp, you’ll be able to smell this strain from a mile away. Cannabis newbies be warned: Chemdog tends to be very potent. Consumers can expect to have a cerebral experience, coupled with a strong heavy-bodied feeling. ","SFV OG, also known as ""San Fernando Valley OG,"" ""San Fernando Valley Kush,"" and ""San Fernando Valley"" is a sativa-dominant hybrid marijuana strain from Cali Connection that is great for patients who need strong pain relief but don’t want to be stuck on the couch. As the name indicates, this OG Kush relative originates from California’s San Fernando Valley. Although their names are barely distinguishable, SFV OG Kush is actually the Afghani-crossed child to SFV OG. Leading with aromatic notes of earthy pine and lemon, its body effects take a little longer to feel than the initial head haziness.",,"Motor Breath is a potent cannabis strain created by crossing Chemdawg and SFV OG, combining the best of both parent strains. It delivers a powerful, uplifting high with a strong cerebral effect from Chemdawg, while SFV OG adds a relaxing body buzz without leaving you couch-locked. The strain is known for its pungent, diesel-like aroma from Chemdawg, along with earthy, piney notes and a touch of citrus from SFV OG. With its high THC content, Motor Breath is perfect for experienced users seeking relief from pain, stress, and anxiety while staying functional.","Motor Breath, a hybrid cross of Chemdawg and SFV OG, delivers uplifting euphoria and relaxing body effects. Its diesel aroma with earthy pine and citrus notes offer fast relief from stress and pain while keeping you clear-headed. Perfect for a balanced, functional high without the couch-lock.",,,,,,
,EFFECTS,,EFFECTS,EFFECTS,,EFFECTS,EFFECTS,,,,,,
,,,,,,,,,,,,,
,GELATO 45,,,,,,,,,,,,
,,,Chem Dawg,SFV OG,,,,,,,,,
,,,,,,Gelato 45 is a hybrid marijuana strain made by crossing Girl Scout Cookies and Sherbet. Gelato 45 has a sweet flavor profile with subtle hints of earthy pine. Gelato 45 is a fan favorite because of its mood-boosting abilities that pair great with social activities. Those who smoke this strain often say it tends to bring on fits of the giggles. Medical marijuana patients choose Gelato 45 for relieving symptoms related to depression and anxiety.,"Gelato 45 is an indica-leaning hybrid strain created by crossing Girl Scout Cookies with Sherbet. It features a sweet flavor profile with subtle earthy pine undertones. Known for its uplifting effects, this strain is great for social occasions and often leads to fits of laughter. Medical patients frequently use Gelato 45 to alleviate symptoms of anxiety and depression.",,,,,,
,EFFECTS,,EFFECTS,EFFECTS,,EFFECTS,EFFECTS,,,,,,
,,,,,,,,,,,,,
,Jack Herer,,,,,,FINAL,,,,,,
,"Jack Herer, also known as ""JH,"" ""The Jack,"" ""Premium Jack,"" and ""Platinum Jack"" is a sativa-dominant marijuana strain that captures both cerebral elevation and heavy resin production. Jack Herer’s effects include feeling energetic, creative, and uplifted. However, consumers typically describe this 55% sativa hybrid as blissful, clear-headed, and creative. this spicy, pine-scented strain has taken home numerous awards for its quality and potency.Jack Herer, also known as ""JH,"" ""The Jack,"" ""Premium Jack,"" and ""Platinum Jack"" is a sativa-dominant marijuana strain that has gained as much renown as its namesake, the marijuana activist and author of The Emperor Wears No Clothes. Combining a Haze hybrid with a Northern Lights #5 and Shiva Skunk cross, Sensi Seeds created Jack Herer hoping to capture both cerebral elevation and heavy resin production. Its rich genetic background gives rise to several different variations of Jack Herer, each phenotype bearing its own unique features and effects. Leafly reviewers tell us that Jack Herer’s effects include feeling energetic, creative, and uplifted. However, consumers typically describe this 55% sativa hybrid as blissful, clear-headed, and creative. Jack Herer was created in the Netherlands in the mid-1990s, where it was later distributed by Dutch pharmacies as a recognized medical-grade strain. Since then, this spicy, pine-scented strain has taken home numerous awards for its quality and potency.Feelings:
Focused
.Energetic
.Creative

Helps with:
Stress
.Anxiety
.Depression",,  ,,,,"Jack Herer is a sativa-dominant strain, created by crossing a Haze hybrid with Northern Lights #5 and Shiva Skunk. It offers a spicy, pine aroma and delivers an energetic, creative, and uplifting high. Known for its clear-headed effects, Jack Herer helps boost focus while easing stress, anxiety, and depression.",,,,,,
,,,,,,,,,,,,,
,Tropicana Cherry,,Tropicana Cookies,Cherry Cookies,,,FINAL Trop CHerry DESCRIPTION,,,,,,
,"Tropicana Cherry, also known as “Tropiccana Cherry” or “Cherry Tropicana,” is a slightly sativa dominant hybrid strain (60% sativa/40% indica) created through crossing the infamous Tropicana Cookies X Cherry Cookies strains. Love a super heavy flavor? Tropicana Cherry is the bud for you. This lovely lady packs flavors of sweet and sour citrus wrapped up with overly ripe cherries and earthy nuttiness, intensifying in fruitiness the more that you toke. The aroma is similar, although heavier and sourer in nature with a sharp citrus overtone that will leave your eyes wide open. The Tropicana Cherry high is just as vibrant, with effects that will have you feeling energized, up and moving whether it's handling chores at home or hiking in the great outdoors with friends. You'll feel euphoric with an overall cerebral stimulation that gets your mind moving as it shakes off any negative thoughts. These bright and cheerful effects accompanied by its 16-21% average THC level make Tropicana Cherry ideal for treating chronic stress or anxiety, mood swings, depression and chronic fatigue. This bud has oversized rounded forest green nugs with deep purple undertones, light amber hairs and tiny frosty white crystal trichomes.",,"Tropicana Cookies is a sativa dominant hybrid strain created through a cross of the infamous Girl Scout Cookies X Tangie strains. Searching for an insanely delicious flavor that will have you practically begging for more? You've found it with Tropicana Cookies. This bright bud packs a super delicious sour citrus high with a slightly sweet cookie exhale. The aroma is of earthy pine and sour spice with a heavy orange overtone that turns slightly pungent as the nugs are burned. The Tropicana Cookies high is just as eye-opening as the flavor, with long-lasting effects that will get you up off the couch and moving in no time at all. You'll feel an energetic onset at the start of the high, filling both mind and body with tingly happiness and a sense of creative motivation. A touch of relaxation comes next, leaving your physical state calm while your mind soars higher and higher into the stratosphere. Thanks to these daytime effects and its high 21-28% average THC level, Tropicana Cookies is said to be perfect for treating those suffering from conditions such as depression, nausea or appetite loss, mood swings and chronic stress or anxiety. This bud has heaert-shaped minty green nugs with dark purple undertones, lots of thin amber hairs and a coating chunky dark purple-tinted crystal trichomes.","Cherry Cookies is an indica dominant hybrid strain created through crossing the classic Cherry Pie X Girl Scout Cookies #2. Although hard to come by in your average market, Cherry Cookies is one bud that you'll have to try for its amazing flavor! Cherry Cookies has a taste that's remarkably like its name, with a nutty overtone accented by fresh cherries and berries. The aroma takes a pungent earthy turn, bringing in skunky florals and rich sweet berries. Cherry Cookies buds have small round forest green nugs with light amber hairs and a coating of tiny amber colored crystal trichomes. The Cherry Cookies high is much like what you would expect from a Girl Scout Cookies descendant, with euphoric effects accompanied by a relaxing body buzz. It starts with a mood boost that lifts your spirits and leaves you feeling happy with a sense of creative energy. As this effect starts to mellow, a slightly tingly body high will wash over you, relaxing your entire physical form without causing couch-lock. However, you'll feel pretty lazy in this state and not likely to move. With these effects and its high 14-23% THC level, Cherry Cookies is perfect for treating chronic pain, appetite loss, nausea, and cramps.",,"Tropicana Cherry, a cross of Tropicana Cookies and Cherry Cookies, offers a blend of sweet citrus, ripe cherries, and earthy nuttiness. Its aroma features a sharp citrus overtone with a pungent, sour-sweet profile. With its vibrant, frosty buds and deep purple undertones, it is perfect for treating anxiety, mood swings, and fatigue. Expect a euphoric, cerebral high that gets your mind moving and helps shake off any negative thoughts, leaving you energized and uplifted.","Tropicana Cherry, a Sativa Dominant cross of Tropicana Cookies and Cherry Cookies; it offers a blend of sweet citrus, ripe cherries, and earthy nuttiness. With its frosty buds and deep purple undertones, expect a euphoric, cerebral high that gets your mind moving and helps shake off any negative thoughts, leaving you energized and uplifted.",,,,,,
,,,,,,,,,,,,,
,EFFECTS,,EFFECTS,EFFECTS,,EFFECTS,EFFECTS,,,,,,
,GUSH MINTZ,,Kush Mints,Gushers,f1 Durbs,,FINAL GUSH MINTZ DESCRIPTION,,,,,,
,,,"Kush Mints is a hybrid weed strain made from a genetic cross between Animal Mints and Bubba Kush. This strain is 50% sativa and 50% indica. Kush Mints is a potent and flavorful strain that has a minty and cookie-like aroma and flavor, with hints of gas and pine.","This Indica-Dominant hybrid's aroma is a wonderful blend of sweet and slightly sour tropical fruits, with fresh, earthy herbal tones. Initially the Gusher high is very invigorating, then it's sedating.","F1 Durb is a closely held, mysterious hybrid made by Bay Area breeder Jigga, who used it to make GSC. It is a reported cross of his own ""F1"" and Durban. F1 Durb is closely held, and generally not for sale, or used in breeding. Jigga also crossed F1 Durb to GDP to make Cherry Pie.",,"Gush Mintz, crafted from the blend of Kush Mints, Gusher, and F1 Durb, offers a delightful aroma of minty cookie notes with sweet & sour tropical fruits and a touch of gas & earthy herbal undertones. Its effects are uplifting & energizing, gradually easing into a deeply relaxing body high.",,,,,,
,,,,,,,,,,,,,
,Banana Punch,,,,,,,,,,,,
,Banana Punch,,Banana OG,Purple Punch,,,FINAL,,,,,,
,"Banana Punch is an evenly balanced hybrid marijuana strain made by crossing Banana OG with Purple Punch. This strain produces sedating effects that can be felt from head-to-toe. Banana Punch tastes like hazey berries with notes of freshly cut pineapple and of course, bananas. Conumers say this strain is a ""creeper strain"", which means the high will come on slower than you might expect, so take it easy with this one until you know how it effects your body. Growers say Banana Punch flowers into nugs that are cakey and covered in a heavy layer of purple and orange trichomes. Medical marijuana patients choose this strain to help relieve symptoms associated with anxiety, appetite loss and stress.",,"Banana OG is an indica-dominant cross of OG Kush and Banana. With a smell and flavor of overripe bananas, this hybrid definitely earns its name. Banana OG has has a reputation as a creeper, leaving those who over-imbibe in a near comatose state before intense hunger and sleepiness set in. Patients treating muscular pain, appetite loss, and insomnia may benefit from Banana OG.","Purple Punch is the sweet and sedating union of two indica-dominant classics. By breeding Larry OG with Granddaddy Purple, the astonishing trichome laden Purple Punch was born, smelling of grape candy, blueberry muffins, and tart Kool-Aid. The potency of this strain gives the consumer a one-two punch to the head and body, initially landing between the eyes and settling down into the limbs. Purple Punch is a delicious dessert strain that is best suited for after dinner. Its effects may help with managing nausea, stress, minor body aches, and sleeplessness.",,"The fusion of Banana OG and Purple Punch creates a deeply relaxing indica hybrid with a delectable flavor profile. This offspring strain combines the sweet, fruity notes of overripe bananas with the rich, dessert-like aromas of grape candy and blueberry muffins. The effects come on gradually, easing you into a state of full-body relaxation that’s perfect for unwinding at the end of the day. Expect a potent high that soothes both mind and body, making it ideal for managing stress, minor aches, and insomnia, while also satisfying any late-night cravings with its mouthwatering flavor.","Banana Punch is a balanced hybrid created by crossing Banana OG and Purple Punch. It has a smooth, fruity flavor with hints of hazy berries, pineapple, and bananas. The high is relaxing and sedating, gradually building to a full-body calm that can ease anxiety, stress, and boost appetite. This strain is perfect for unwinding, but be mindful of its slow onset and potent effects.",,,,,,
,,,,,,,,,,,,,
,Permanent Marker,,,,,,,,,,,,
,,,,,,,FINAL,,,,,,
,"Permanent Marker is an indica dominant hybrid strain created through crossing the delicious Biscotti X Jealousy X Sherbet BX strains. This three-way cross is the perfect daytime strain to help you kick back and relax on a lazy afternoon without a care in the world. the strain fuses several well-established cultivars: (Biscotti x Sherb Bx) x Jealousy. It can smell like a permanent marker. Others note its floral, soapy, candy, and gassy funk that fully translate into the taste. It has a lingering, pungent flavor of a soapy funk with a hint of candy and floral gas tones. The potent strain smells amazing, and can support creativity or relaxation day and night. Just be careful—it's strong.Feelings:
Tingly
.Relaxed
.Talkative

Helps with:
Anxiety
.Depression
.Stress",,,,,"Permanent Marker is an indica-dominant hybrid created by crossing Biscotti, Jealousy, and Sherbet BX. This strain is perfect for relaxing on a lazy afternoon, offering a smooth balance of creativity and calm. It has a unique aroma that blends floral, soapy, candy, and gassy notes, with a pungent, lingering flavor. Known for its tingly, relaxed effects, Permanent Marker can help ease anxiety, stress, and depression while leaving you feeling talkative and carefree.","Permanent Marker is made by crossing Biscotti, Jealousy, and Sherbet BX. It’s great for relaxing, boosting both creativity and calm. With its unique blend of floral, soapy, candy, and gassy notes, along with a pungent, lingering taste, this strain helps ease anxiety, stress, and depression, leaving you feeling relaxed and talkative.",,,,,,
,,,,,,,,,,,,,
,Cherry Runtz,,,,,,,,,,,,
,,,,,,,FINAL,,,,,,
,"Cherry Runtz is a hybrid weed strain made by crossing Runtz and Cherry Pie, with the big, beautiful purple buds to match. The effects of Cherry Runtz are believed to be euphoric and tingly. Reviewers on Leafly say Cherry Runtz makes them feel aroused, giggly, and sleepy. Cherry Runtz has 17% THC and 1% CBG. The dominant terpene in this strain is limonene, with a lavender aroma and flavors of berry and rose. Medical marijuana patients say they buy this strain when mitigating symptoms of anxiety, depression, and insomnia. The original breeder of Cherry Runtz is Elev8 Seeds.Feelings:
Giggly
.Aroused
.Relaxed

Helps with:
Anxiety
.Depression
.Insomnia",,,,,"Cherry Runtz is a beautiful hybrid, crossing Runtz and Cherry Pie to create stunning purple buds with a delightful aroma. Its effects are euphoric and tingly, leaving you feeling giggly, aroused, and deeply relaxed. The strain has a lovely lavender scent with hints of berry and rose, making it as enjoyable to smell as it is to smoke. Cherry Runtz is perfect for unwinding, helping to ease anxiety, depression, and insomnia while delivering a smooth, feel-good high.","Cherry Runtz is a colorful cross of Runtz and Cherry Pie, featuring beautiful purple buds. It offers euphoric effects that leave you feeling giggly, relaxed, and aroused. With a lavender aroma and hints of berry and rose, Cherry Runtz is great for easing anxiety, depression, and insomnia while delivering a smooth, uplifting high.",,,,,,
,,,,,,,,,,,,,
,Peanut Butter Souffle,,,,,,,,,,,,
,,,,,,,,,,,,,
,"PB Souffle, also called Peanut Butter Souffle, is a hybrid cannabis strain made from a genetic cross between Dosidos and Lava Cake. PB Souffle has 19% THC, making this strain an ideal choice for experienced cannabis consumers. Leafly customers tell us PB Souffle’s effects include tingly, euphoric, and giggly. Medical marijuana patients often choose PB Soufflewhen dealing with symptoms associated with stress, depression, and pain. Bred by a collaboration of Phinest and Cannarado, PB Souffle features flavors like nutty, butter, and chestnut. The dominant terpene of this strain is myrcene. Feelings:
Tingly
.Relaxed
.Euphoric

Helps with:
Anxiety
.Pain
.Stress",,,,,,"PB Souffle, also known as Peanut Butter Souffle, is a strain created by crossing Dosidos and Lava Cake. With its nutty, buttery, and chestnut flavors, it offers a smooth, enjoyable taste. The effects are tingly, euphoric, and relaxing, making it ideal for unwinding. It’s often used to help with anxiety, pain, and stress, providing a calming, feel-good high.", ,,,,,
,,,,,,,  ,,,,,,
,Hash Burger,,,,,,,,,,,,
,,,han solo hash plant,double burger,,,,,,,,,
